date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-06-26 06:30:00-07:00,2.944,2.95,2.943,2.95,1580.0,2.9497,714,202310,202306
2023-06-26 06:35:00-07:00,2.95,2.97,2.949,2.968,756.0,2.9531,424,202310,202306
2023-06-26 06:40:00-07:00,2.966,2.969,2.96,2.965,324.0,2.9637,152,202310,202306
2023-06-26 06:45:00-07:00,2.966,2.967,2.957,2.959,210.0,2.9596,77,202310,202306
2023-06-26 06:50:00-07:00,2.959,2.959,2.949,2.953,204.0,2.9562,83,202310,202306
2023-06-26 06:55:00-07:00,2.952,2.953,2.947,2.949,144.0,2.9495,49,202310,202306
2023-06-26 07:00:00-07:00,2.949,2.95,2.945,2.946,174.0,2.9494,128,202310,202306
2023-06-26 07:05:00-07:00,2.941,2.942,2.931,2.931,188.0,2.9384,89,202310,202306
2023-06-26 07:10:00-07:00,2.93,2.938,2.929,2.931,53.0,2.9342,28,202310,202306
2023-06-26 07:15:00-07:00,2.934,2.939,2.925,2.936,72.0,2.9375,55,202310,202306
2023-06-26 07:20:00-07:00,2.928,2.934,2.928,2.929,26.0,2.9319,15,202310,202306
2023-06-26 07:25:00-07:00,2.927,2.927,2.918,2.924,74.0,2.9229,44,202310,202306
2023-06-26 07:30:00-07:00,2.924,2.936,2.924,2.933,37.0,2.9317,28,202310,202306
2023-06-26 07:35:00-07:00,2.934,2.934,2.911,2.915,102.0,2.9254,44,202310,202306
2023-06-26 07:40:00-07:00,2.916,2.927,2.916,2.922,177.0,2.9243,56,202310,202306
2023-06-26 07:45:00-07:00,2.921,2.925,2.908,2.917,192.0,2.9183,98,202310,202306
2023-06-26 07:50:00-07:00,2.919,2.925,2.915,2.923,260.0,2.9224,149,202310,202306
2023-06-26 07:55:00-07:00,2.922,2.925,2.919,2.925,207.0,2.9244,108,202310,202306
2023-06-26 08:00:00-07:00,2.923,2.925,2.92,2.92,359.0,2.9235,116,202310,202306
2023-06-26 08:05:00-07:00,2.92,2.925,2.917,2.925,101.0,2.9205,47,202310,202306
2023-06-26 08:10:00-07:00,2.924,2.925,2.919,2.921,247.0,2.9234,114,202310,202306
2023-06-26 08:15:00-07:00,2.92,2.924,2.916,2.922,97.0,2.9198,48,202310,202306
2023-06-26 08:20:00-07:00,2.921,2.921,2.909,2.913,99.0,2.9156,42,202310,202306
2023-06-26 08:25:00-07:00,2.912,2.917,2.907,2.915,64.0,2.9111,41,202310,202306
2023-06-26 08:30:00-07:00,2.914,2.915,2.899,2.908,39.0,2.9081,34,202310,202306
2023-06-26 08:35:00-07:00,2.914,2.917,2.914,2.914,73.0,2.9158,37,202310,202306
2023-06-26 08:40:00-07:00,2.914,2.914,2.893,2.893,120.0,2.8975,60,202310,202306
2023-06-26 08:45:00-07:00,2.894,2.906,2.894,2.905,43.0,2.8997,30,202310,202306
2023-06-26 08:50:00-07:00,2.905,2.908,2.903,2.908,38.0,2.9046,22,202310,202306
2023-06-26 08:55:00-07:00,2.911,2.918,2.909,2.918,38.0,2.9145,25,202310,202306
2023-06-26 09:00:00-07:00,2.92,2.922,2.918,2.919,63.0,2.92,34,202310,202306
2023-06-26 09:05:00-07:00,2.919,2.925,2.918,2.925,215.0,2.9238,76,202310,202306
2023-06-26 09:10:00-07:00,2.924,2.925,2.91,2.924,196.0,2.9228,92,202310,202306
2023-06-26 09:15:00-07:00,2.924,2.93,2.921,2.93,261.0,2.9256,93,202310,202306
2023-06-26 09:20:00-07:00,2.93,2.934,2.926,2.933,41.0,2.9287,23,202310,202306
2023-06-26 09:25:00-07:00,2.934,2.935,2.924,2.925,25.0,2.9302,18,202310,202306
2023-06-26 09:30:00-07:00,2.925,2.926,2.915,2.922,34.0,2.9234,23,202310,202306
