date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-06-22 06:30:00-07:00,2.592,2.598,2.581,2.598,458.0,2.5869,291,202307,202306
2023-06-22 06:35:00-07:00,2.599,2.605,2.586,2.588,384.0,2.599,226,202307,202306
2023-06-22 06:40:00-07:00,2.589,2.609,2.589,2.608,502.0,2.6007,281,202307,202306
2023-06-22 06:45:00-07:00,2.609,2.611,2.598,2.601,356.0,2.6027,226,202307,202306
2023-06-22 06:50:00-07:00,2.601,2.606,2.6,2.603,421.0,2.6036,223,202307,202306
2023-06-22 06:55:00-07:00,2.603,2.606,2.594,2.595,344.0,2.6009,211,202307,202306
2023-06-22 07:00:00-07:00,2.596,2.606,2.596,2.602,379.0,2.602,236,202307,202306
2023-06-22 07:05:00-07:00,2.602,2.605,2.581,2.597,510.0,2.5925,281,202307,202306
2023-06-22 07:10:00-07:00,2.599,2.605,2.595,2.603,526.0,2.601,259,202307,202306
2023-06-22 07:15:00-07:00,2.602,2.615,2.598,2.614,847.0,2.6088,427,202307,202306
2023-06-22 07:20:00-07:00,2.613,2.615,2.604,2.609,343.0,2.611,193,202307,202306
2023-06-22 07:25:00-07:00,2.61,2.622,2.608,2.62,671.0,2.6146,300,202307,202306
2023-06-22 07:30:00-07:00,2.617,2.617,2.529,2.554,5405.0,2.5525,2590,202307,202306
2023-06-22 07:35:00-07:00,2.553,2.59,2.553,2.565,2092.0,2.5735,1070,202307,202306
2023-06-22 07:40:00-07:00,2.565,2.568,2.545,2.549,1520.0,2.5537,775,202307,202306
2023-06-22 07:45:00-07:00,2.548,2.548,2.535,2.537,965.0,2.539,456,202307,202306
2023-06-22 07:50:00-07:00,2.538,2.571,2.538,2.566,1090.0,2.5564,505,202307,202306
2023-06-22 07:55:00-07:00,2.567,2.572,2.552,2.552,478.0,2.5645,245,202307,202306
2023-06-22 08:00:00-07:00,2.552,2.557,2.543,2.546,632.0,2.5489,301,202307,202306
2023-06-22 08:05:00-07:00,2.547,2.568,2.546,2.567,671.0,2.5588,351,202307,202306
2023-06-22 08:10:00-07:00,2.565,2.575,2.556,2.572,719.0,2.5649,350,202307,202306
2023-06-22 08:15:00-07:00,2.572,2.573,2.563,2.564,316.0,2.5667,162,202307,202306
2023-06-22 08:20:00-07:00,2.563,2.569,2.548,2.552,984.0,2.5558,410,202307,202306
2023-06-22 08:25:00-07:00,2.552,2.565,2.55,2.563,499.0,2.5559,231,202307,202306
2023-06-22 08:30:00-07:00,2.564,2.57,2.561,2.569,598.0,2.5656,255,202307,202306
2023-06-22 08:35:00-07:00,2.569,2.571,2.561,2.561,509.0,2.5667,210,202307,202306
2023-06-22 08:40:00-07:00,2.562,2.564,2.551,2.552,722.0,2.5576,326,202307,202306
2023-06-22 08:45:00-07:00,2.552,2.56,2.546,2.547,744.0,2.5524,261,202307,202306
2023-06-22 08:50:00-07:00,2.547,2.549,2.539,2.54,593.0,2.5438,239,202307,202306
2023-06-22 08:55:00-07:00,2.541,2.554,2.541,2.554,669.0,2.5486,317,202307,202306
2023-06-22 09:00:00-07:00,2.554,2.564,2.553,2.561,626.0,2.56,260,202307,202306
2023-06-22 09:05:00-07:00,2.561,2.573,2.555,2.572,866.0,2.5657,326,202307,202306
2023-06-22 09:10:00-07:00,2.572,2.573,2.566,2.567,226.0,2.5695,84,202307,202306
2023-06-22 09:15:00-07:00,2.568,2.575,2.567,2.574,424.0,2.5714,172,202307,202306
2023-06-22 09:20:00-07:00,2.575,2.578,2.572,2.577,347.0,2.5753,138,202307,202306
