date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-05-22 06:30:00-07:00,2.461,2.462,2.446,2.452,1378.0,2.4539,670,202306,202305
2023-05-22 06:35:00-07:00,2.452,2.457,2.44,2.443,1254.0,2.4482,517,202306,202305
2023-05-22 06:40:00-07:00,2.444,2.452,2.443,2.451,826.0,2.4476,409,202306,202305
2023-05-22 06:45:00-07:00,2.451,2.459,2.447,2.458,506.0,2.455,246,202306,202305
2023-05-22 06:50:00-07:00,2.458,2.462,2.448,2.45,705.0,2.4563,318,202306,202305
2023-05-22 06:55:00-07:00,2.45,2.454,2.441,2.448,634.0,2.4473,346,202306,202305
2023-05-22 07:00:00-07:00,2.446,2.446,2.434,2.436,687.0,2.4395,360,202306,202305
2023-05-22 07:05:00-07:00,2.436,2.437,2.403,2.411,3975.0,2.4159,1775,202306,202305
2023-05-22 07:10:00-07:00,2.41,2.421,2.402,2.416,1491.0,2.4118,725,202306,202305
2023-05-22 07:15:00-07:00,2.416,2.417,2.403,2.405,1231.0,2.4096,562,202306,202305
2023-05-22 07:20:00-07:00,2.404,2.421,2.402,2.417,1231.0,2.4137,572,202306,202305
2023-05-22 07:25:00-07:00,2.418,2.419,2.398,2.402,1003.0,2.406,445,202306,202305
2023-05-22 07:30:00-07:00,2.401,2.408,2.395,2.4,1113.0,2.4004,545,202306,202305
2023-05-22 07:35:00-07:00,2.401,2.401,2.39,2.397,831.0,2.3964,412,202306,202305
2023-05-22 07:40:00-07:00,2.397,2.399,2.384,2.385,1139.0,2.3889,554,202306,202305
2023-05-22 07:45:00-07:00,2.384,2.393,2.38,2.391,1166.0,2.3837,516,202306,202305
2023-05-22 07:50:00-07:00,2.39,2.404,2.386,2.394,1022.0,2.395,488,202306,202305
2023-05-22 07:55:00-07:00,2.394,2.394,2.386,2.391,325.0,2.3901,168,202306,202305
2023-05-22 08:00:00-07:00,2.392,2.403,2.384,2.403,678.0,2.3924,330,202306,202305
2023-05-22 08:05:00-07:00,2.402,2.408,2.399,2.4,559.0,2.4025,268,202306,202305
2023-05-22 08:10:00-07:00,2.4,2.4,2.389,2.39,428.0,2.3944,237,202306,202305
2023-05-22 08:15:00-07:00,2.39,2.39,2.367,2.384,1635.0,2.3767,781,202306,202305
2023-05-22 08:20:00-07:00,2.383,2.394,2.379,2.392,655.0,2.3847,318,202306,202305
2023-05-22 08:25:00-07:00,2.391,2.393,2.376,2.384,567.0,2.3829,362,202306,202305
2023-05-22 08:30:00-07:00,2.383,2.391,2.379,2.39,526.0,2.386,288,202306,202305
2023-05-22 08:35:00-07:00,2.39,2.392,2.385,2.391,519.0,2.3881,239,202306,202305
2023-05-22 08:40:00-07:00,2.391,2.398,2.387,2.396,581.0,2.3932,281,202306,202305
2023-05-22 08:45:00-07:00,2.396,2.405,2.395,2.405,668.0,2.4005,348,202306,202305
2023-05-22 08:50:00-07:00,2.404,2.409,2.4,2.405,501.0,2.405,265,202306,202305
2023-05-22 08:55:00-07:00,2.405,2.405,2.397,2.399,446.0,2.4017,213,202306,202305
2023-05-22 09:00:00-07:00,2.399,2.402,2.396,2.4,332.0,2.3989,166,202306,202305
2023-05-22 09:05:00-07:00,2.4,2.41,2.4,2.407,403.0,2.4056,183,202306,202305
2023-05-22 09:10:00-07:00,2.407,2.411,2.406,2.41,558.0,2.4074,276,202306,202305
2023-05-22 09:15:00-07:00,2.409,2.414,2.402,2.404,463.0,2.41,211,202306,202305
2023-05-22 09:20:00-07:00,2.404,2.405,2.399,2.401,268.0,2.403,120,202306,202305
2023-05-22 09:25:00-07:00,2.401,2.405,2.398,2.401,265.0,2.4015,142,202306,202305
2023-05-22 09:30:00-07:00,2.4,2.403,2.395,2.4,480.0,2.3989,230,202306,202305
2023-05-22 09:35:00-07:00,2.399,2.405,2.398,2.403,269.0,2.4014,127,202306,202305
2023-05-22 09:40:00-07:00,2.403,2.403,2.391,2.392,499.0,2.3952,216,202306,202305
2023-05-22 09:45:00-07:00,2.392,2.395,2.389,2.392,520.0,2.3919,214,202306,202305
2023-05-22 09:50:00-07:00,2.39,2.398,2.39,2.394,333.0,2.3938,160,202306,202305
2023-05-22 09:55:00-07:00,2.394,2.394,2.385,2.386,471.0,2.3897,200,202306,202305
2023-05-22 10:00:00-07:00,2.386,2.387,2.379,2.38,451.0,2.3828,244,202306,202305
2023-05-22 10:05:00-07:00,2.38,2.386,2.377,2.386,472.0,2.381,212,202306,202305
2023-05-22 10:10:00-07:00,2.385,2.393,2.384,2.39,220.0,2.3893,108,202306,202305
2023-05-22 10:15:00-07:00,2.39,2.39,2.381,2.386,268.0,2.3845,127,202306,202305
2023-05-22 10:20:00-07:00,2.385,2.386,2.382,2.385,147.0,2.3841,74,202306,202305
2023-05-22 10:25:00-07:00,2.384,2.389,2.382,2.389,227.0,2.3845,78,202306,202305
2023-05-22 10:30:00-07:00,2.389,2.394,2.384,2.388,470.0,2.3888,197,202306,202305
2023-05-22 10:35:00-07:00,2.389,2.405,2.388,2.405,404.0,2.3983,189,202306,202305
2023-05-22 10:40:00-07:00,2.404,2.405,2.393,2.393,196.0,2.3999,108,202306,202305
2023-05-22 10:45:00-07:00,2.392,2.395,2.39,2.39,270.0,2.3924,128,202306,202305
