date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-02-09 06:30:00-08:00,2.426,2.428,2.406,2.417,1577.0,2.4163,614,202303,202302
2023-02-09 06:35:00-08:00,2.418,2.435,2.413,2.434,976.0,2.4228,393,202303,202302
2023-02-09 06:40:00-08:00,2.435,2.443,2.434,2.439,859.0,2.4382,369,202303,202302
2023-02-09 06:45:00-08:00,2.438,2.439,2.425,2.437,707.0,2.4321,305,202303,202302
2023-02-09 06:50:00-08:00,2.437,2.442,2.428,2.43,594.0,2.4356,253,202303,202302
2023-02-09 06:55:00-08:00,2.429,2.445,2.429,2.442,731.0,2.4402,321,202303,202302
2023-02-09 07:00:00-08:00,2.442,2.454,2.436,2.452,950.0,2.4475,392,202303,202302
2023-02-09 07:05:00-08:00,2.451,2.464,2.448,2.459,1011.0,2.4572,375,202303,202302
2023-02-09 07:10:00-08:00,2.459,2.465,2.456,2.46,851.0,2.4605,326,202303,202302
2023-02-09 07:15:00-08:00,2.458,2.458,2.447,2.448,1005.0,2.4523,355,202303,202302
2023-02-09 07:20:00-08:00,2.448,2.452,2.443,2.45,749.0,2.4474,319,202303,202302
2023-02-09 07:25:00-08:00,2.45,2.452,2.437,2.45,989.0,2.4438,425,202303,202302
2023-02-09 07:30:00-08:00,2.449,2.498,2.422,2.431,6778.0,2.4674,2466,202303,202302
2023-02-09 07:35:00-08:00,2.432,2.456,2.423,2.455,2508.0,2.4391,1015,202303,202302
2023-02-09 07:40:00-08:00,2.455,2.464,2.441,2.449,1562.0,2.4539,603,202303,202302
2023-02-09 07:45:00-08:00,2.448,2.449,2.43,2.443,1432.0,2.4396,552,202303,202302
2023-02-09 07:50:00-08:00,2.443,2.451,2.432,2.442,1202.0,2.4404,430,202303,202302
2023-02-09 07:55:00-08:00,2.442,2.445,2.421,2.423,1020.0,2.435,442,202303,202302
2023-02-09 08:00:00-08:00,2.423,2.425,2.393,2.401,2800.0,2.4075,1174,202303,202302
2023-02-09 08:05:00-08:00,2.401,2.411,2.391,2.407,1403.0,2.3992,607,202303,202302
2023-02-09 08:10:00-08:00,2.407,2.418,2.401,2.41,1202.0,2.4113,498,202303,202302
2023-02-09 08:15:00-08:00,2.409,2.418,2.408,2.409,800.0,2.413,337,202303,202302
