date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-08-23 06:30:00-07:00,2.543,2.545,2.538,2.543,401.0,2.5414,212,202309,202308
2023-08-23 06:35:00-07:00,2.543,2.543,2.532,2.538,398.0,2.5373,208,202309,202308
2023-08-23 06:40:00-07:00,2.538,2.538,2.53,2.53,401.0,2.5332,232,202309,202308
2023-08-23 06:45:00-07:00,2.531,2.542,2.53,2.537,358.0,2.5356,177,202309,202308
2023-08-23 06:50:00-07:00,2.538,2.542,2.535,2.54,357.0,2.5388,189,202309,202308
2023-08-23 06:55:00-07:00,2.54,2.54,2.534,2.535,328.0,2.5363,173,202309,202308
2023-08-23 07:00:00-07:00,2.535,2.536,2.522,2.525,1070.0,2.5279,512,202309,202308
2023-08-23 07:05:00-07:00,2.524,2.528,2.52,2.524,553.0,2.5233,293,202309,202308
2023-08-23 07:10:00-07:00,2.523,2.535,2.523,2.533,549.0,2.5315,242,202309,202308
2023-08-23 07:15:00-07:00,2.532,2.536,2.526,2.527,518.0,2.5306,264,202309,202308
2023-08-23 07:20:00-07:00,2.528,2.528,2.514,2.518,795.0,2.5198,401,202309,202308
2023-08-23 07:25:00-07:00,2.518,2.522,2.513,2.514,577.0,2.5165,294,202309,202308
2023-08-23 07:30:00-07:00,2.514,2.518,2.512,2.514,457.0,2.5148,245,202309,202308
2023-08-23 07:35:00-07:00,2.514,2.515,2.506,2.508,1578.0,2.5102,519,202309,202308
2023-08-23 07:40:00-07:00,2.508,2.509,2.493,2.494,1355.0,2.5016,547,202309,202308
2023-08-23 07:45:00-07:00,2.495,2.502,2.494,2.496,927.0,2.4981,378,202309,202308
2023-08-23 07:50:00-07:00,2.496,2.509,2.496,2.509,691.0,2.5034,368,202309,202308
2023-08-23 07:55:00-07:00,2.508,2.515,2.503,2.513,578.0,2.5097,277,202309,202308
2023-08-23 08:00:00-07:00,2.512,2.523,2.511,2.523,898.0,2.5161,416,202309,202308
2023-08-23 08:05:00-07:00,2.522,2.532,2.521,2.527,663.0,2.5262,304,202309,202308
2023-08-23 08:10:00-07:00,2.528,2.533,2.523,2.524,539.0,2.529,241,202309,202308
2023-08-23 08:15:00-07:00,2.525,2.525,2.507,2.508,787.0,2.5146,326,202309,202308
2023-08-23 08:20:00-07:00,2.508,2.511,2.506,2.507,219.0,2.5082,125,202309,202308
2023-08-23 08:25:00-07:00,2.508,2.509,2.503,2.509,242.0,2.5054,115,202309,202308
2023-08-23 08:30:00-07:00,2.509,2.51,2.499,2.502,540.0,2.502,241,202309,202308
2023-08-23 08:35:00-07:00,2.502,2.502,2.495,2.498,377.0,2.499,185,202309,202308
2023-08-23 08:40:00-07:00,2.498,2.503,2.496,2.503,424.0,2.4993,163,202309,202308
2023-08-23 08:45:00-07:00,2.503,2.503,2.499,2.502,205.0,2.5013,95,202309,202308
2023-08-23 08:50:00-07:00,2.503,2.504,2.499,2.499,337.0,2.5012,154,202309,202308
2023-08-23 08:55:00-07:00,2.5,2.504,2.495,2.504,707.0,2.4981,269,202309,202308
2023-08-23 09:00:00-07:00,2.503,2.504,2.5,2.503,229.0,2.5021,111,202309,202308
2023-08-23 09:05:00-07:00,2.504,2.512,2.503,2.512,411.0,2.5067,193,202309,202308
2023-08-23 09:10:00-07:00,2.512,2.518,2.51,2.517,227.0,2.5147,110,202309,202308
2023-08-23 09:15:00-07:00,2.516,2.516,2.509,2.511,301.0,2.5127,127,202309,202308
2023-08-23 09:20:00-07:00,2.511,2.516,2.507,2.514,353.0,2.5101,152,202309,202308
2023-08-23 09:25:00-07:00,2.514,2.518,2.512,2.515,180.0,2.5153,103,202309,202308
2023-08-23 09:30:00-07:00,2.516,2.516,2.504,2.504,391.0,2.5115,181,202309,202308
2023-08-23 09:35:00-07:00,2.504,2.507,2.496,2.498,678.0,2.5015,344,202309,202308
2023-08-23 09:40:00-07:00,2.498,2.501,2.492,2.5,550.0,2.4956,254,202309,202308
2023-08-23 09:45:00-07:00,2.5,2.501,2.496,2.498,232.0,2.4989,103,202309,202308
2023-08-23 09:50:00-07:00,2.499,2.502,2.498,2.5,170.0,2.4997,87,202309,202308
2023-08-23 09:55:00-07:00,2.5,2.501,2.494,2.498,161.0,2.4973,90,202309,202308
2023-08-23 10:00:00-07:00,2.498,2.499,2.494,2.496,284.0,2.4958,150,202309,202308
2023-08-23 10:05:00-07:00,2.495,2.503,2.495,2.499,186.0,2.4993,84,202309,202308
2023-08-23 10:10:00-07:00,2.499,2.507,2.499,2.502,361.0,2.5028,149,202309,202308
2023-08-23 10:15:00-07:00,2.502,2.506,2.502,2.505,121.0,2.5039,66,202309,202308
2023-08-23 10:20:00-07:00,2.505,2.509,2.503,2.509,217.0,2.5065,118,202309,202308
2023-08-23 10:25:00-07:00,2.509,2.513,2.5,2.504,438.0,2.5074,197,202309,202308
2023-08-23 10:30:00-07:00,2.504,2.506,2.495,2.501,758.0,2.5011,292,202309,202308
2023-08-23 10:35:00-07:00,2.503,2.508,2.501,2.505,188.0,2.5036,91,202309,202308
