date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-11-07 06:30:00-08:00,3.113,3.124,3.11,3.121,2247.0,3.1188,1045,202312,202311
2023-11-07 06:35:00-08:00,3.122,3.15,3.12,3.148,2689.0,3.1355,1115,202312,202311
2023-11-07 06:40:00-08:00,3.149,3.149,3.131,3.133,1373.0,3.1375,612,202312,202311
2023-11-07 06:45:00-08:00,3.133,3.15,3.13,3.148,1406.0,3.1401,587,202312,202311
2023-11-07 06:50:00-08:00,3.148,3.156,3.143,3.15,1284.0,3.1504,526,202312,202311
2023-11-07 06:55:00-08:00,3.15,3.152,3.145,3.148,767.0,3.1486,350,202312,202311
2023-11-07 07:00:00-08:00,3.148,3.148,3.138,3.144,1050.0,3.1429,470,202312,202311
2023-11-07 07:05:00-08:00,3.144,3.154,3.142,3.152,647.0,3.1467,307,202312,202311
2023-11-07 07:10:00-08:00,3.152,3.157,3.147,3.15,817.0,3.1511,453,202312,202311
2023-11-07 07:15:00-08:00,3.15,3.157,3.146,3.153,1545.0,3.1513,766,202312,202311
2023-11-07 07:20:00-08:00,3.153,3.153,3.14,3.143,648.0,3.1468,377,202312,202311
2023-11-07 07:25:00-08:00,3.143,3.147,3.139,3.144,657.0,3.1431,290,202312,202311
2023-11-07 07:30:00-08:00,3.145,3.147,3.142,3.144,634.0,3.1441,268,202312,202311
2023-11-07 07:35:00-08:00,3.145,3.154,3.144,3.149,623.0,3.1486,289,202312,202311
2023-11-07 07:40:00-08:00,3.15,3.157,3.143,3.154,918.0,3.1476,386,202312,202311
2023-11-07 07:45:00-08:00,3.153,3.185,3.148,3.185,2283.0,3.1671,853,202312,202311
2023-11-07 07:50:00-08:00,3.185,3.188,3.168,3.169,1609.0,3.1785,639,202312,202311
2023-11-07 07:55:00-08:00,3.168,3.184,3.163,3.181,1540.0,3.1723,563,202312,202311
2023-11-07 08:00:00-08:00,3.182,3.183,3.171,3.176,1198.0,3.1777,486,202312,202311
2023-11-07 08:05:00-08:00,3.176,3.176,3.169,3.17,694.0,3.173,289,202312,202311
2023-11-07 08:10:00-08:00,3.17,3.184,3.166,3.18,947.0,3.1742,389,202312,202311
2023-11-07 08:15:00-08:00,3.179,3.182,3.168,3.173,717.0,3.1752,264,202312,202311
2023-11-07 08:20:00-08:00,3.173,3.174,3.159,3.16,1125.0,3.1662,417,202312,202311
2023-11-07 08:25:00-08:00,3.161,3.171,3.16,3.169,675.0,3.1652,288,202312,202311
2023-11-07 08:30:00-08:00,3.169,3.175,3.167,3.169,793.0,3.1707,372,202312,202311
2023-11-07 08:35:00-08:00,3.168,3.169,3.153,3.155,946.0,3.1595,398,202312,202311
2023-11-07 08:40:00-08:00,3.155,3.157,3.154,3.155,479.0,3.1552,214,202312,202311
2023-11-07 08:45:00-08:00,3.155,3.156,3.151,3.153,641.0,3.1532,262,202312,202311
2023-11-07 08:50:00-08:00,3.153,3.166,3.152,3.165,878.0,3.1599,344,202312,202311
2023-11-07 08:55:00-08:00,3.164,3.164,3.153,3.159,714.0,3.1575,317,202312,202311
2023-11-07 09:00:00-08:00,3.158,3.159,3.153,3.153,356.0,3.1558,139,202312,202311
2023-11-07 09:05:00-08:00,3.153,3.156,3.147,3.15,858.0,3.1516,327,202312,202311
2023-11-07 09:10:00-08:00,3.15,3.153,3.147,3.147,603.0,3.1505,261,202312,202311
2023-11-07 09:15:00-08:00,3.147,3.149,3.141,3.147,1012.0,3.1452,432,202312,202311
2023-11-07 09:20:00-08:00,3.146,3.147,3.141,3.144,528.0,3.1441,220,202312,202311
2023-11-07 09:25:00-08:00,3.143,3.149,3.141,3.144,464.0,3.1447,225,202312,202311
2023-11-07 09:30:00-08:00,3.144,3.146,3.143,3.145,432.0,3.1448,182,202312,202311
2023-11-07 09:35:00-08:00,3.144,3.147,3.144,3.147,412.0,3.1454,182,202312,202311
2023-11-07 09:40:00-08:00,3.146,3.147,3.142,3.144,308.0,3.1447,138,202312,202311
2023-11-07 09:45:00-08:00,3.144,3.145,3.141,3.141,477.0,3.1427,244,202312,202311
2023-11-07 09:50:00-08:00,3.141,3.143,3.133,3.136,1054.0,3.1368,432,202312,202311
2023-11-07 09:55:00-08:00,3.135,3.141,3.133,3.138,520.0,3.1363,254,202312,202311
2023-11-07 10:00:00-08:00,3.138,3.14,3.136,3.138,477.0,3.1378,208,202312,202311
2023-11-07 10:05:00-08:00,3.138,3.139,3.133,3.133,557.0,3.135,286,202312,202311
2023-11-07 10:10:00-08:00,3.133,3.14,3.133,3.14,706.0,3.136,287,202312,202311
2023-11-07 10:15:00-08:00,3.14,3.146,3.14,3.145,515.0,3.1423,244,202312,202311
2023-11-07 10:20:00-08:00,3.145,3.146,3.139,3.14,742.0,3.1412,334,202312,202311
