date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-09-24 06:30:00-07:00,2.598,2.629,2.598,2.623,731.0,2.6183,287,202410,202409
2024-09-24 06:35:00-07:00,2.624,2.626,2.607,2.608,270.0,2.6183,177,202410,202409
2024-09-24 06:40:00-07:00,2.607,2.607,2.598,2.598,196.0,2.6024,86,202410,202409
2024-09-24 06:45:00-07:00,2.599,2.607,2.594,2.604,289.0,2.6022,140,202410,202409
2024-09-24 06:50:00-07:00,2.606,2.61,2.603,2.608,161.0,2.6062,90,202410,202409
2024-09-24 06:55:00-07:00,2.609,2.615,2.604,2.615,206.0,2.6109,129,202410,202409
2024-09-24 07:00:00-07:00,2.615,2.625,2.615,2.623,247.0,2.6204,128,202410,202409
2024-09-24 07:05:00-07:00,2.623,2.63,2.62,2.623,486.0,2.6248,246,202410,202409
2024-09-24 07:10:00-07:00,2.623,2.623,2.606,2.616,433.0,2.6113,184,202410,202409
2024-09-24 07:15:00-07:00,2.616,2.616,2.603,2.603,408.0,2.6052,201,202410,202409
2024-09-24 07:20:00-07:00,2.603,2.603,2.596,2.596,538.0,2.5992,147,202410,202409
2024-09-24 07:25:00-07:00,2.596,2.598,2.593,2.596,232.0,2.5955,114,202410,202409
2024-09-24 07:30:00-07:00,2.598,2.614,2.596,2.603,467.0,2.6042,200,202410,202409
2024-09-24 07:35:00-07:00,2.603,2.604,2.594,2.601,292.0,2.5997,136,202410,202409
2024-09-24 07:40:00-07:00,2.601,2.605,2.601,2.605,158.0,2.6034,107,202410,202409
2024-09-24 07:45:00-07:00,2.605,2.612,2.605,2.612,167.0,2.6082,90,202410,202409
2024-09-24 07:50:00-07:00,2.611,2.612,2.603,2.611,107.0,2.608,63,202410,202409
2024-09-24 07:55:00-07:00,2.611,2.618,2.611,2.618,137.0,2.6145,71,202410,202409
2024-09-24 08:00:00-07:00,2.617,2.62,2.604,2.605,286.0,2.6121,124,202410,202409
2024-09-24 08:05:00-07:00,2.605,2.613,2.603,2.609,183.0,2.6078,89,202410,202409
2024-09-24 08:10:00-07:00,2.608,2.609,2.604,2.605,129.0,2.6054,81,202410,202409
2024-09-24 08:15:00-07:00,2.607,2.608,2.604,2.607,101.0,2.6061,59,202410,202409
2024-09-24 08:20:00-07:00,2.606,2.609,2.603,2.604,97.0,2.6047,48,202410,202409
2024-09-24 08:25:00-07:00,2.605,2.615,2.601,2.61,223.0,2.6055,104,202410,202409
2024-09-24 08:30:00-07:00,2.611,2.612,2.604,2.608,224.0,2.6074,134,202410,202409
2024-09-24 08:35:00-07:00,2.608,2.608,2.603,2.605,162.0,2.606,81,202410,202409
2024-09-24 08:40:00-07:00,2.605,2.608,2.593,2.599,435.0,2.6004,155,202410,202409
2024-09-24 08:45:00-07:00,2.597,2.597,2.589,2.593,306.0,2.5925,142,202410,202409
2024-09-24 08:50:00-07:00,2.591,2.609,2.585,2.604,542.0,2.5939,224,202410,202409
2024-09-24 08:55:00-07:00,2.602,2.613,2.601,2.61,191.0,2.6076,93,202410,202409
2024-09-24 09:00:00-07:00,2.609,2.617,2.609,2.615,139.0,2.615,75,202410,202409
2024-09-24 09:05:00-07:00,2.615,2.618,2.611,2.618,107.0,2.6136,49,202410,202409
2024-09-24 09:10:00-07:00,2.618,2.635,2.618,2.631,415.0,2.6253,207,202410,202409
2024-09-24 09:15:00-07:00,2.631,2.634,2.626,2.627,185.0,2.6297,78,202410,202409
2024-09-24 09:20:00-07:00,2.626,2.626,2.618,2.62,77.0,2.6221,45,202410,202409
2024-09-24 09:25:00-07:00,2.62,2.62,2.612,2.615,65.0,2.6153,48,202410,202409
2024-09-24 09:30:00-07:00,2.614,2.616,2.604,2.605,169.0,2.6098,102,202410,202409
2024-09-24 09:35:00-07:00,2.605,2.605,2.592,2.592,151.0,2.5974,98,202410,202409
2024-09-24 09:40:00-07:00,2.591,2.594,2.586,2.587,178.0,2.5897,115,202410,202409
2024-09-24 09:45:00-07:00,2.587,2.592,2.579,2.589,416.0,2.5845,224,202410,202409
2024-09-24 09:50:00-07:00,2.588,2.6,2.586,2.588,203.0,2.5922,129,202410,202409
2024-09-24 09:55:00-07:00,2.587,2.59,2.567,2.573,594.0,2.5766,325,202410,202409
2024-09-24 10:00:00-07:00,2.573,2.58,2.571,2.579,156.0,2.5759,111,202410,202409
2024-09-24 10:05:00-07:00,2.577,2.577,2.569,2.571,177.0,2.5731,125,202410,202409
2024-09-24 10:10:00-07:00,2.57,2.579,2.57,2.579,135.0,2.5749,59,202410,202409
2024-09-24 10:15:00-07:00,2.58,2.59,2.579,2.581,178.0,2.5852,61,202410,202409
2024-09-24 10:20:00-07:00,2.578,2.583,2.575,2.577,137.0,2.5787,66,202410,202409
2024-09-24 10:25:00-07:00,2.577,2.579,2.565,2.57,366.0,2.5708,216,202410,202409
2024-09-24 10:30:00-07:00,2.569,2.573,2.566,2.566,110.0,2.5698,64,202410,202409
2024-09-24 10:35:00-07:00,2.567,2.567,2.541,2.542,1075.0,2.5516,434,202410,202409
2024-09-24 10:40:00-07:00,2.542,2.56,2.54,2.56,258.0,2.5511,111,202410,202409
2024-09-24 10:45:00-07:00,2.56,2.565,2.558,2.563,170.0,2.5619,91,202410,202409
2024-09-24 10:50:00-07:00,2.564,2.574,2.556,2.56,186.0,2.5663,89,202410,202409
2024-09-24 10:55:00-07:00,2.561,2.562,2.555,2.557,148.0,2.5576,75,202410,202409
2024-09-24 11:00:00-07:00,2.558,2.565,2.554,2.561,116.0,2.5601,71,202410,202409
2024-09-24 11:05:00-07:00,2.561,2.565,2.555,2.565,130.0,2.559,85,202410,202409
2024-09-24 11:10:00-07:00,2.565,2.566,2.554,2.555,209.0,2.5596,105,202410,202409
2024-09-24 11:15:00-07:00,2.555,2.556,2.545,2.548,308.0,2.5497,135,202410,202409
2024-09-24 11:20:00-07:00,2.553,2.554,2.54,2.543,482.0,2.5454,185,202410,202409
2024-09-24 11:25:00-07:00,2.542,2.556,2.535,2.553,1207.0,2.5452,596,202410,202409
2024-09-24 11:30:00-07:00,2.553,2.557,2.55,2.557,236.0,2.5536,112,202410,202409
2024-09-24 11:35:00-07:00,2.557,2.557,2.554,2.554,81.0,2.5559,39,202410,202409
