date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2023-09-13 06:30:00-07:00,3.405,3.415,3.404,3.406,84.0,3.407,61,202312,202309
2023-09-13 06:35:00-07:00,3.404,3.409,3.404,3.406,56.0,3.4063,36,202312,202309
2023-09-13 06:40:00-07:00,3.407,3.414,3.404,3.414,27.0,3.4068,23,202312,202309
2023-09-13 06:45:00-07:00,3.413,3.413,3.407,3.411,35.0,3.4098,25,202312,202309
2023-09-13 06:50:00-07:00,3.41,3.418,3.408,3.417,24.0,3.4135,18,202312,202309
2023-09-13 06:55:00-07:00,3.414,3.419,3.412,3.419,47.0,3.4141,32,202312,202309
2023-09-13 07:00:00-07:00,3.418,3.423,3.414,3.423,49.0,3.4185,29,202312,202309
2023-09-13 07:05:00-07:00,3.422,3.432,3.422,3.43,69.0,3.4274,31,202312,202309
2023-09-13 07:10:00-07:00,3.43,3.432,3.424,3.426,41.0,3.4269,28,202312,202309
2023-09-13 07:15:00-07:00,3.426,3.431,3.425,3.431,43.0,3.429,18,202312,202309
2023-09-13 07:20:00-07:00,3.431,3.443,3.431,3.44,68.0,3.4373,34,202312,202309
2023-09-13 07:25:00-07:00,3.442,3.451,3.435,3.438,164.0,3.4461,75,202312,202309
2023-09-13 07:30:00-07:00,3.436,3.439,3.429,3.434,62.0,3.4337,46,202312,202309
2023-09-13 07:35:00-07:00,3.435,3.453,3.435,3.442,257.0,3.4444,172,202312,202309
2023-09-13 07:40:00-07:00,3.444,3.448,3.439,3.445,21.0,3.4439,17,202312,202309
2023-09-13 07:45:00-07:00,3.444,3.449,3.441,3.445,23.0,3.4443,18,202312,202309
2023-09-13 07:50:00-07:00,3.45,3.458,3.45,3.451,53.0,3.4532,37,202312,202309
2023-09-13 07:55:00-07:00,3.452,3.452,3.441,3.449,29.0,3.4472,23,202312,202309
2023-09-13 08:00:00-07:00,3.446,3.446,3.439,3.442,38.0,3.4426,31,202312,202309
2023-09-13 08:05:00-07:00,3.443,3.451,3.443,3.451,11.0,3.4483,9,202312,202309
2023-09-13 08:10:00-07:00,3.452,3.452,3.449,3.45,38.0,3.4501,32,202312,202309
2023-09-13 08:15:00-07:00,3.456,3.456,3.453,3.454,38.0,3.4547,12,202312,202309
