date,open,high,low,close,volume,average,barCount,expiry,dataMonth
2024-01-29 06:30:00-08:00,2.116,2.116,2.104,2.107,1013.0,2.11,468,202403,202401
2024-01-29 06:35:00-08:00,2.106,2.11,2.101,2.108,799.0,2.1061,381,202403,202401
2024-01-29 06:40:00-08:00,2.108,2.115,2.107,2.109,1133.0,2.1112,528,202403,202401
2024-01-29 06:45:00-08:00,2.11,2.12,2.108,2.12,1042.0,2.1162,446,202403,202401
2024-01-29 06:50:00-08:00,2.12,2.12,2.108,2.108,900.0,2.1124,369,202403,202401
2024-01-29 06:55:00-08:00,2.108,2.11,2.104,2.108,999.0,2.1072,433,202403,202401
2024-01-29 07:00:00-08:00,2.107,2.107,2.103,2.104,726.0,2.1058,332,202403,202401
2024-01-29 07:05:00-08:00,2.105,2.108,2.102,2.102,717.0,2.1048,299,202403,202401
2024-01-29 07:10:00-08:00,2.103,2.107,2.099,2.1,937.0,2.1027,435,202403,202401
2024-01-29 07:15:00-08:00,2.1,2.104,2.1,2.101,583.0,2.1019,259,202403,202401
2024-01-29 07:20:00-08:00,2.1,2.107,2.099,2.101,691.0,2.1025,314,202403,202401
2024-01-29 07:25:00-08:00,2.102,2.103,2.093,2.095,1061.0,2.0974,446,202403,202401
2024-01-29 07:30:00-08:00,2.094,2.098,2.092,2.097,1112.0,2.0948,426,202403,202401
2024-01-29 07:35:00-08:00,2.097,2.098,2.089,2.095,1072.0,2.0932,402,202403,202401
2024-01-29 07:40:00-08:00,2.095,2.103,2.095,2.098,755.0,2.0993,297,202403,202401
2024-01-29 07:45:00-08:00,2.098,2.098,2.093,2.096,700.0,2.0951,221,202403,202401
2024-01-29 07:50:00-08:00,2.096,2.097,2.092,2.093,458.0,2.094,178,202403,202401
2024-01-29 07:55:00-08:00,2.094,2.097,2.092,2.094,537.0,2.094,235,202403,202401
2024-01-29 08:00:00-08:00,2.094,2.097,2.089,2.091,796.0,2.0933,306,202403,202401
2024-01-29 08:05:00-08:00,2.09,2.093,2.087,2.09,1303.0,2.0902,509,202403,202401
